Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) (Estimated POA) Watt hours/meter²,Weather Station - 1 (POA w/ Wind & Ambient Temp) (GHI) Watt hours/meter²,Variance Percent,Weather Station - 2 (GHI w/ Mod Temp) (GHI) Watt hours/meter²
7/5/2022 20:54,0,,,
7/5/2022 20:55,0,,,
7/5/2022 20:56,0,0,,0
7/5/2022 20:57,0,,,
7/5/2022 20:58,0,,,
7/5/2022 20:59,0,0,,0
7/5/2022 21:00,0,,,
7/5/2022 21:01,0,,,
7/5/2022 21:02,0,,,
7/5/2022 21:03,0,0,,0
7/5/2022 21:04,0,,,
7/5/2022 21:05,0,,,
7/5/2022 21:06,0,0,,0
7/5/2022 21:07,0,,,
7/5/2022 21:08,0,,,
7/5/2022 21:09,0,0,,0
7/5/2022 21:10,0,,,
7/5/2022 21:11,0,,,
7/5/2022 21:12,0,,,
7/5/2022 21:13,0,0,,0
7/5/2022 21:14,0,,,
7/5/2022 21:15,0,,,
7/5/2022 21:16,0,0,,0
7/5/2022 21:17,0,,,
7/5/2022 21:18,0,,,
7/5/2022 21:19,0,0,,0
7/5/2022 21:20,0,,,
7/5/2022 21:21,0,,,
7/5/2022 21:22,0,,,
7/5/2022 21:23,0,0,,0
7/5/2022 21:24,0,,,
7/5/2022 21:25,0,,,
7/5/2022 21:26,0,0,,0
7/5/2022 21:27,0,,,
7/5/2022 21:28,0,,,
7/5/2022 21:29,0,0,,0
7/5/2022 21:30,0,,,
7/5/2022 21:31,0,,,
7/5/2022 21:32,0,,,
7/5/2022 21:33,0,0,,0
7/5/2022 21:34,0,,,
7/5/2022 21:35,0,,,
7/5/2022 21:36,0,0,,0
7/5/2022 21:37,0,,,
7/5/2022 21:38,0,,,
7/5/2022 21:39,0,0,,0
7/5/2022 21:40,0,,,
7/5/2022 21:41,0,,,
7/5/2022 21:42,0,,,
7/5/2022 21:43,0,0,,0
7/5/2022 21:44,0,,,
7/5/2022 21:45,0,,,
7/5/2022 21:46,0,0,,0
7/5/2022 21:47,0,,,
7/5/2022 21:48,0,,,
7/5/2022 21:49,0,0,,0
7/5/2022 21:50,0,,,
7/5/2022 21:51,0,,,
7/5/2022 21:52,0,,,
7/5/2022 21:53,0,0,,0
7/5/2022 21:54,0,,,
7/5/2022 21:55,0,,,
7/5/2022 21:56,0,0,,0
7/5/2022 21:57,0,,,
7/5/2022 21:58,0,,,
7/5/2022 21:59,0,0,,0
7/5/2022 22:00,0,,,
7/5/2022 22:01,0,,,
7/5/2022 22:02,0,,,
7/5/2022 22:03,0,0,,0
7/5/2022 22:04,0,,,
7/5/2022 22:05,0,,,
7/5/2022 22:06,0,0,,0
7/5/2022 22:07,0,,,
7/5/2022 22:08,0,,,
7/5/2022 22:09,0,0,,0
7/5/2022 22:10,0,,,
7/5/2022 22:11,0,,,
7/5/2022 22:12,0,,,
7/5/2022 22:13,0,0,,0
7/5/2022 22:14,0,,,
7/5/2022 22:15,0,,,
7/5/2022 22:16,0,0,,0
7/5/2022 22:17,0,,,
7/5/2022 22:18,0,,,
7/5/2022 22:19,0,0,,0
7/5/2022 22:20,0,,,
7/5/2022 22:21,0,,,
7/5/2022 22:22,0,,,
7/5/2022 22:23,0,0,,0
7/5/2022 22:24,0,,,
7/5/2022 22:25,0,,,
7/5/2022 22:26,0,0,,0
7/5/2022 22:27,0,,,
7/5/2022 22:28,0,,,
7/5/2022 22:29,0,0,,0
7/5/2022 22:30,0,,,
7/5/2022 22:31,0,,,
7/5/2022 22:32,0,,,
7/5/2022 22:33,0,0,,0
7/5/2022 22:34,0,,,
7/5/2022 22:35,0,,,
7/5/2022 22:36,0,0,,0
7/5/2022 22:37,0,,,
7/5/2022 22:38,0,,,
7/5/2022 22:39,0,0,,0
7/5/2022 22:40,0,,,
7/5/2022 22:41,0,,,
7/5/2022 22:42,0,,,
7/5/2022 22:43,0,0,,0
7/5/2022 22:44,0,,,
7/5/2022 22:45,0,,,
7/5/2022 22:46,0,0,,0
7/5/2022 22:47,0,,,
7/5/2022 22:48,0,,,
7/5/2022 22:49,0,0,,0
7/5/2022 22:50,0,,,
7/5/2022 22:51,0,,,
7/5/2022 22:52,0,,,
7/5/2022 22:53,0,0,,0
7/5/2022 22:54,0,,,
7/5/2022 22:55,0,,,
7/5/2022 22:56,0,0,,0
7/5/2022 22:57,0,,,
7/5/2022 22:58,0,,,
7/5/2022 22:59,0,0,,0
7/5/2022 23:00,0,,,
7/5/2022 23:01,0,,,
7/5/2022 23:02,0,,,
7/5/2022 23:03,0,0,,0
7/5/2022 23:04,0,,,
7/5/2022 23:05,0,,,
7/5/2022 23:06,0,0,,0
7/5/2022 23:07,0,,,
7/5/2022 23:08,0,,,
7/5/2022 23:09,0,0,,0
7/5/2022 23:10,0,,,
7/5/2022 23:11,0,,,
7/5/2022 23:12,0,,,
7/5/2022 23:13,0,0,,0
7/5/2022 23:14,0,,,
7/5/2022 23:15,0,,,
7/5/2022 23:16,0,0,,0
7/5/2022 23:17,0,,,
7/5/2022 23:18,0,,,
7/5/2022 23:19,0,0,,0
7/5/2022 23:20,0,,,
7/5/2022 23:21,0,,,
7/5/2022 23:22,0,,,
7/5/2022 23:23,0,0,,0
7/5/2022 23:24,0,,,
7/5/2022 23:25,0,,,
7/5/2022 23:26,0,0,,0
7/5/2022 23:27,0,,,
7/5/2022 23:28,0,,,
7/5/2022 23:29,0,0,,0
7/5/2022 23:30,0,,,
7/5/2022 23:31,0,,,
7/5/2022 23:32,0,,,
7/5/2022 23:33,0,0,,0
7/5/2022 23:34,0,,,
7/5/2022 23:35,0,,,
7/5/2022 23:36,0,0,,0
7/5/2022 23:37,0,,,
7/5/2022 23:38,0,,,
7/5/2022 23:39,0,0,,0
7/5/2022 23:40,0,,,
7/5/2022 23:41,0,,,
7/5/2022 23:42,0,,,
7/5/2022 23:43,0,0,,0
7/5/2022 23:44,0,,,
7/5/2022 23:45,0,,,
7/5/2022 23:46,0,0,,0
7/5/2022 23:47,0,,,
7/5/2022 23:48,0,,,
7/5/2022 23:49,0,0,,0
7/5/2022 23:50,0,,,
7/5/2022 23:51,0,,,
7/5/2022 23:52,0,,,
7/5/2022 23:53,0,0,,0
7/5/2022 23:54,0,,,
7/5/2022 23:55,0,,,
7/5/2022 23:56,0,0,,0
7/5/2022 23:57,0,,,
7/5/2022 23:58,0,,,
7/5/2022 23:59,0,0,,0
7/6/2022 0:00,0,,,
7/6/2022 0:01,0,,,
7/6/2022 0:02,0,,,
7/6/2022 0:03,0,0,,0
7/6/2022 0:04,0,,,
7/6/2022 0:05,0,,,
7/6/2022 0:06,0,0,,0
7/6/2022 0:07,0,,,
7/6/2022 0:08,0,,,
7/6/2022 0:09,0,0,,0
7/6/2022 0:10,0,,,
7/6/2022 0:11,0,,,
7/6/2022 0:12,0,,,
7/6/2022 0:13,0,0,,0
7/6/2022 0:14,0,,,
7/6/2022 0:15,0,,,
7/6/2022 0:16,0,0,,0
7/6/2022 0:17,0,,,
7/6/2022 0:18,0,,,
7/6/2022 0:19,0,0,,0
7/6/2022 0:20,0,,,
7/6/2022 0:21,0,,,
7/6/2022 0:22,0,,,
7/6/2022 0:23,0,0,,0
7/6/2022 0:24,0,,,
7/6/2022 0:25,0,,,
7/6/2022 0:26,0,0,,0
7/6/2022 0:27,0,,,
7/6/2022 0:28,0,,,
7/6/2022 0:29,0,0,,0
7/6/2022 0:30,0,,,
7/6/2022 0:31,0,,,
7/6/2022 0:32,0,,,
7/6/2022 0:33,0,0,,0
7/6/2022 0:34,0,,,
7/6/2022 0:35,0,,,
7/6/2022 0:36,0,0,,0
7/6/2022 0:37,0,,,
7/6/2022 0:38,0,,,
7/6/2022 0:39,0,0,,0
7/6/2022 0:40,0,,,
7/6/2022 0:41,0,,,
7/6/2022 0:42,0,,,
7/6/2022 0:43,0,0,,0
7/6/2022 0:44,0,,,
7/6/2022 0:45,0,,,
7/6/2022 0:46,0,0,,0
7/6/2022 0:47,0,,,
7/6/2022 0:48,0,,,
7/6/2022 0:49,0,0,,0
7/6/2022 0:50,0,,,
7/6/2022 0:51,0,,,
7/6/2022 0:52,0,,,
7/6/2022 0:53,0,0,,0
7/6/2022 0:54,0,,,
7/6/2022 0:55,0,,,
7/6/2022 0:56,0,0,,0
7/6/2022 0:57,0,,,
7/6/2022 0:58,0,,,
7/6/2022 0:59,0,0,,0
7/6/2022 1:00,0,,,
7/6/2022 1:01,0,,,
7/6/2022 1:02,0,,,
7/6/2022 1:03,0,0,,0
7/6/2022 1:04,0,,,
7/6/2022 1:05,0,,,
7/6/2022 1:06,0,0,,0
7/6/2022 1:07,0,,,
7/6/2022 1:08,0,,,
7/6/2022 1:09,0,0,,0
7/6/2022 1:10,0,,,
7/6/2022 1:11,0,,,
7/6/2022 1:12,0,,,
7/6/2022 1:13,0,0,,0
7/6/2022 1:14,0,,,
7/6/2022 1:15,0,,,
7/6/2022 1:16,0,0,,0
7/6/2022 1:17,0,,,
7/6/2022 1:18,0,,,
7/6/2022 1:19,0,0,,0
7/6/2022 1:20,0,,,
7/6/2022 1:21,0,,,
7/6/2022 1:22,0,,,
7/6/2022 1:23,0,0,,0
7/6/2022 1:24,0,,,
7/6/2022 1:25,0,,,
7/6/2022 1:26,0,0,,0
7/6/2022 1:27,0,,,
7/6/2022 1:28,0,,,
7/6/2022 1:29,0,0,,0
7/6/2022 1:30,0,,,
7/6/2022 1:31,0,,,
7/6/2022 1:32,0,,,
7/6/2022 1:33,0,0,,0
7/6/2022 1:34,0,,,
7/6/2022 1:35,0,,,
7/6/2022 1:36,0,0,,0
7/6/2022 1:37,0,,,
7/6/2022 1:38,0,,,
7/6/2022 1:39,0,0,,0
7/6/2022 1:40,0,,,
7/6/2022 1:41,0,,,
7/6/2022 1:42,0,,,
7/6/2022 1:43,0,0,,0
7/6/2022 1:44,0,,,
7/6/2022 1:45,0,,,
7/6/2022 1:46,0,0,,0
7/6/2022 1:47,0,,,
7/6/2022 1:48,0,,,
7/6/2022 1:49,0,0,,0
7/6/2022 1:50,0,,,
7/6/2022 1:51,0,,,
7/6/2022 1:52,0,,,
7/6/2022 1:53,0,0,,0
7/6/2022 1:54,0,,,
7/6/2022 1:55,0,,,
7/6/2022 1:56,0,0,,0
7/6/2022 1:57,0,,,
7/6/2022 1:58,0,,,
7/6/2022 1:59,0,0,,0
7/6/2022 2:00,0,,,
7/6/2022 2:01,0,,,
7/6/2022 2:02,0,,,
7/6/2022 2:03,0,0,,0
7/6/2022 2:04,0,,,
7/6/2022 2:05,0,,,
7/6/2022 2:06,0,0,,0
7/6/2022 2:07,0,,,
7/6/2022 2:08,0,,,
7/6/2022 2:09,0,0,,0
7/6/2022 2:10,0,,,
7/6/2022 2:11,0,,,
7/6/2022 2:12,0,,,
7/6/2022 2:13,0,0,,0
7/6/2022 2:14,0,,,
7/6/2022 2:15,0,,,
7/6/2022 2:16,0,0,,0
7/6/2022 2:17,0,,,
7/6/2022 2:18,0,,,
7/6/2022 2:19,0,0,,0
7/6/2022 2:20,0,,,
7/6/2022 2:21,0,,,
7/6/2022 2:22,0,,,
7/6/2022 2:23,0,0,,0
7/6/2022 2:24,0,,,
7/6/2022 2:25,0,,,
7/6/2022 2:26,0,0,,0
7/6/2022 2:27,0,,,
7/6/2022 2:28,0,,,
7/6/2022 2:29,0,0,,0
7/6/2022 2:30,0,,,
7/6/2022 2:31,0,,,
7/6/2022 2:32,0,,,
7/6/2022 2:33,0,0,,0
7/6/2022 2:34,0,,,
7/6/2022 2:35,0,,,
7/6/2022 2:36,0,0,,0
7/6/2022 2:37,0,,,
7/6/2022 2:38,0,,,
7/6/2022 2:39,0,0,,0
7/6/2022 2:40,0,,,
7/6/2022 2:41,0,,,
7/6/2022 2:42,0,,,
7/6/2022 2:43,0,0,,0
7/6/2022 2:44,0,,,
7/6/2022 2:45,0,,,
7/6/2022 2:46,0,0,,0
7/6/2022 2:47,0,,,
7/6/2022 2:48,0,,,
7/6/2022 2:49,0,0,,0
7/6/2022 2:50,0,,,
7/6/2022 2:51,0,,,
7/6/2022 2:52,0,,,
7/6/2022 2:53,0,0,,0
7/6/2022 2:54,0,,,
7/6/2022 2:55,0,,,
7/6/2022 2:56,0,0,,0
7/6/2022 2:57,0,,,
7/6/2022 2:58,0,,,
7/6/2022 2:59,0,0,,0
7/6/2022 3:00,0,,,
7/6/2022 3:01,0,,,
7/6/2022 3:02,0,,,
7/6/2022 3:03,0,0,,0
7/6/2022 3:04,0,,,
7/6/2022 3:05,0,,,
7/6/2022 3:06,0,0,,0
7/6/2022 3:07,0,,,
7/6/2022 3:08,0,,,
7/6/2022 3:09,0,0,,0
7/6/2022 3:10,0,,,
7/6/2022 3:11,0,,,
7/6/2022 3:12,0,,,
7/6/2022 3:13,0,0,,0
7/6/2022 3:14,0,,,
7/6/2022 3:15,0,,,
7/6/2022 3:16,0,0,,0
7/6/2022 3:17,0,,,
7/6/2022 3:18,0,,,
7/6/2022 3:19,0,0,,0
7/6/2022 3:20,0,,,
7/6/2022 3:21,0,,,
7/6/2022 3:22,0,,,
7/6/2022 3:23,0,0,,0
7/6/2022 3:24,0,,,
7/6/2022 3:25,0,,,
7/6/2022 3:26,0,0,,0
7/6/2022 3:27,0,,,
7/6/2022 3:28,0,,,
7/6/2022 3:29,0,0,,0
7/6/2022 3:30,0,,,
7/6/2022 3:31,0,,,
7/6/2022 3:32,0,,,
7/6/2022 3:33,0,0,,0
7/6/2022 3:34,0,,,
7/6/2022 3:35,0,,,
7/6/2022 3:36,0,0,,0
7/6/2022 3:37,0,,,
7/6/2022 3:38,0,,,
7/6/2022 3:39,0,0,,0
7/6/2022 3:40,0,,,
7/6/2022 3:41,0,,,
7/6/2022 3:42,0,,,
7/6/2022 3:43,0,0,,0
7/6/2022 3:44,0,,,
7/6/2022 3:45,0,,,
7/6/2022 3:46,0,0,,0
7/6/2022 3:47,0,,,
7/6/2022 3:48,0,,,
7/6/2022 3:49,0,0,,0
7/6/2022 3:50,0,,,
7/6/2022 3:51,0,,,
7/6/2022 3:52,0,,,
7/6/2022 3:53,0,0,,0
7/6/2022 3:54,0,,,
7/6/2022 3:55,0,,,
7/6/2022 3:56,0,0,,0
7/6/2022 3:57,0,,,
7/6/2022 3:58,0,,,
7/6/2022 3:59,0,0,,0
7/6/2022 4:00,0,,,
7/6/2022 4:01,0,,,
7/6/2022 4:02,0,,,
7/6/2022 4:03,0,0,,0
7/6/2022 4:04,0,,,
7/6/2022 4:05,0,,,
7/6/2022 4:06,0,0,,0
7/6/2022 4:07,0,,,
7/6/2022 4:08,0,,,
7/6/2022 4:09,0,0,,0
7/6/2022 4:10,0,,,
7/6/2022 4:11,0,,,
7/6/2022 4:12,0,,,
7/6/2022 4:13,0,0,,0
7/6/2022 4:14,0,,,
7/6/2022 4:15,0,,,
7/6/2022 4:16,0,0,,0
7/6/2022 4:17,0,,,
7/6/2022 4:18,0,,,
7/6/2022 4:19,0,0,,0
7/6/2022 4:20,0,,,
7/6/2022 4:21,0,,,
7/6/2022 4:22,0,,,
7/6/2022 4:23,0,0,,0
7/6/2022 4:24,0,,,
7/6/2022 4:25,0,,,
7/6/2022 4:26,0,0,,0
7/6/2022 4:27,0,,,
7/6/2022 4:28,0,,,
7/6/2022 4:29,0,0,,0
7/6/2022 4:30,0,,,
7/6/2022 4:31,0,,,
7/6/2022 4:32,0,,,
7/6/2022 4:33,0,0,,0
7/6/2022 4:34,0,,,
7/6/2022 4:35,0,,,
7/6/2022 4:36,0,0,,0
7/6/2022 4:37,0,,,
7/6/2022 4:38,0,,,
7/6/2022 4:39,0,0,,0
7/6/2022 4:40,0,,,
7/6/2022 4:41,0,,,
7/6/2022 4:42,0,,,
7/6/2022 4:43,0,0,,0
7/6/2022 4:44,0,,,
7/6/2022 4:45,0,,,
7/6/2022 4:46,0,0,,0
7/6/2022 4:47,0,,,
7/6/2022 4:48,0,,,
7/6/2022 4:49,0,0,,0
7/6/2022 4:50,0,,,
7/6/2022 4:51,0,,,
7/6/2022 4:52,0,,,
7/6/2022 4:53,0,0,,0
7/6/2022 4:54,0,,,
7/6/2022 4:55,0,,,
7/6/2022 4:56,0,0,,0
7/6/2022 4:57,0,,,
7/6/2022 4:58,0,,,
7/6/2022 4:59,0,0,,0
7/6/2022 5:00,0,,,
7/6/2022 5:01,0,,,
7/6/2022 5:02,0,,,
7/6/2022 5:03,0,0,,0
7/6/2022 5:04,0,,,
7/6/2022 5:05,0,,,
7/6/2022 5:06,0,0,,0
7/6/2022 5:07,0,,,
7/6/2022 5:08,0,,,
7/6/2022 5:09,0,0,,0
7/6/2022 5:10,0,,,
7/6/2022 5:11,0,,,
7/6/2022 5:12,0,,,
7/6/2022 5:13,0,0,,0
7/6/2022 5:14,0,,,
7/6/2022 5:15,0,,,
7/6/2022 5:16,0,0,,0
7/6/2022 5:17,0,,,
7/6/2022 5:18,0,,,
7/6/2022 5:19,0,0,,0
7/6/2022 5:20,0,,,
7/6/2022 5:21,0,,,
7/6/2022 5:22,0,,,
7/6/2022 5:23,0,0,,0
7/6/2022 5:24,0,,,
7/6/2022 5:25,0,,,
7/6/2022 5:26,0,0,,0
7/6/2022 5:27,0,,,
7/6/2022 5:28,0,,,
7/6/2022 5:29,0,0,,0
7/6/2022 5:30,0,,,
7/6/2022 5:31,0,,,
7/6/2022 5:32,0,,,
7/6/2022 5:33,0,0,,0
7/6/2022 5:34,0,,,
7/6/2022 5:35,0,,,
7/6/2022 5:36,0,0,,0
7/6/2022 5:37,0,,,
7/6/2022 5:38,0,,,
7/6/2022 5:39,0,0,,0
7/6/2022 5:40,0,,,
7/6/2022 5:41,0,,,
7/6/2022 5:42,0,,,
7/6/2022 5:43,0,0,,0
7/6/2022 5:44,0,,,
7/6/2022 5:45,0,,,
7/6/2022 5:46,0,0,,0
7/6/2022 5:47,0,,,
7/6/2022 5:48,0,,,
7/6/2022 5:49,0,0,,0
7/6/2022 5:50,0,,,
7/6/2022 5:51,0,,,
7/6/2022 5:52,0,,,
7/6/2022 5:53,0,0,,0
7/6/2022 5:54,0,,,
7/6/2022 5:55,0,,,
7/6/2022 5:56,0,0.001,,0.001
7/6/2022 5:57,0,,,
7/6/2022 5:58,0,,,
7/6/2022 5:59,0,0.018,,0.014
7/6/2022 6:00,0,,,
7/6/2022 6:01,0,,,
7/6/2022 6:02,0,,,
7/6/2022 6:03,0,0.031,,0.027
7/6/2022 6:04,0,,,
7/6/2022 6:05,0,,,
7/6/2022 6:06,0,0.041,,0.048
7/6/2022 6:07,0,,,
7/6/2022 6:08,0,,,
7/6/2022 6:09,0,0.068,,0.056
7/6/2022 6:10,0,,,
7/6/2022 6:11,0,,,
7/6/2022 6:12,0,,,
7/6/2022 6:13,0,0.104,,0.091
7/6/2022 6:14,0,,,
7/6/2022 6:15,0,,,
7/6/2022 6:16,0,0.122,,0.113
7/6/2022 6:17,0,,,
7/6/2022 6:18,0,,,
7/6/2022 6:19,0,0.15,,0.127
7/6/2022 6:20,0,,,
7/6/2022 6:21,0,,,
7/6/2022 6:22,0,,,
7/6/2022 6:23,0,0.185,,0.156
7/6/2022 6:24,0,,,
7/6/2022 6:25,0,,,
7/6/2022 6:26,0,0.204,,0.185
7/6/2022 6:27,0,,,
7/6/2022 6:28,0,,,
7/6/2022 6:29,0,0.231,,0.2
7/6/2022 6:30,0,,,
7/6/2022 6:31,0,,,
7/6/2022 6:32,0,,,
7/6/2022 6:33,0,0.256,,0.221
7/6/2022 6:34,0,,,
7/6/2022 6:35,0,,,
7/6/2022 6:36,0,0.275,,0.249
7/6/2022 6:37,0,,,
7/6/2022 6:38,0,,,
7/6/2022 6:39,0,0.302,,0.264
7/6/2022 6:40,0,,,
7/6/2022 6:41,0,,,
7/6/2022 6:42,0,,,
7/6/2022 6:43,0,0.319,,0.292
7/6/2022 6:44,0,,,
7/6/2022 6:45,0,,,
7/6/2022 6:46,0,0.355,,0.314
7/6/2022 6:47,0,,,
7/6/2022 6:48,0,,,
7/6/2022 6:49,0,0.365,,0.329
7/6/2022 6:50,0,,,
7/6/2022 6:51,0,,,
7/6/2022 6:52,0,,,
7/6/2022 6:53,0,0.398,,0.35
7/6/2022 6:54,0,,,
7/6/2022 6:55,0,,,
7/6/2022 6:56,0,0.409,,0.379
7/6/2022 6:57,0,,,
7/6/2022 6:58,0,,,
7/6/2022 6:59,0,0.471,,0.409
7/6/2022 7:00,0,,,
7/6/2022 7:01,0,,,
7/6/2022 7:02,0,,,
7/6/2022 7:03,0,0.64,,0.723
7/6/2022 7:04,0,,,
7/6/2022 7:05,0,,,
7/6/2022 7:06,0,0.69,,0.884
7/6/2022 7:07,0,,,
7/6/2022 7:08,0,,,
7/6/2022 7:09,0,1.808,,1.699
7/6/2022 7:10,0,,,
7/6/2022 7:11,0,,,
7/6/2022 7:12,0,,,
7/6/2022 7:13,0,2.078,,1.907
7/6/2022 7:14,0,,,
7/6/2022 7:15,0,,,
7/6/2022 7:16,0,2.188,,2.022
7/6/2022 7:17,0,,,
7/6/2022 7:18,0,,,
7/6/2022 7:19,0,2.298,,2.11
7/6/2022 7:20,0,,,
7/6/2022 7:21,0,,,
7/6/2022 7:22,0,,,
7/6/2022 7:23,0,2.439,,2.265
7/6/2022 7:24,0,,,
7/6/2022 7:25,0,,,
7/6/2022 7:26,0,2.594,,2.408
7/6/2022 7:27,0,,,
7/6/2022 7:28,0,,,
7/6/2022 7:29,0,2.723,,2.519
7/6/2022 7:30,0,,,
7/6/2022 7:31,0,,,
7/6/2022 7:32,0,,,
7/6/2022 7:33,0,2.942,,2.685
7/6/2022 7:34,0,,,
7/6/2022 7:35,0,,,
7/6/2022 7:36,0,3.133,,2.836
7/6/2022 7:37,0,,,
7/6/2022 7:38,0,,,
7/6/2022 7:39,0,3.308,,2.974
7/6/2022 7:40,0,,,
7/6/2022 7:41,0,,,
7/6/2022 7:42,0,,,
7/6/2022 7:43,0,3.548,,3.134
7/6/2022 7:44,0,,,
7/6/2022 7:45,0,,,
7/6/2022 7:46,0,3.703,,3.277
7/6/2022 7:47,0,,,
7/6/2022 7:48,0,,,
7/6/2022 7:49,0,3.907,,3.426
7/6/2022 7:50,0,,,
7/6/2022 7:51,0,,,
7/6/2022 7:52,0,,,
7/6/2022 7:53,0,4.164,,3.617
7/6/2022 7:54,0,,,
7/6/2022 7:55,0,,,
7/6/2022 7:56,0,4.345,,3.74
7/6/2022 7:57,0,,,
7/6/2022 7:58,0,,,
7/6/2022 7:59,0,4.503,,3.871
7/6/2022 8:00,0,,,
7/6/2022 8:01,0,,,
7/6/2022 8:02,0,,,
7/6/2022 8:03,0,4.734,,4.023
7/6/2022 8:04,0,,,
7/6/2022 8:05,0,,,
7/6/2022 8:06,0,4.918,,4.176
7/6/2022 8:07,0,,,
7/6/2022 8:08,0,,,
7/6/2022 8:09,0,5.136,,4.328
7/6/2022 8:10,0,,,
7/6/2022 8:11,0,,,
7/6/2022 8:12,0,,,
7/6/2022 8:13,0,5.374,,4.497
7/6/2022 8:14,0,,,
7/6/2022 8:15,0,,,
7/6/2022 8:16,0,5.548,,4.635
7/6/2022 8:17,0,,,
7/6/2022 8:18,0,,,
7/6/2022 8:19,0,5.721,,4.751
7/6/2022 8:20,0,,,
7/6/2022 8:21,0,,,
7/6/2022 8:22,0,,,
7/6/2022 8:23,0,5.987,,4.942
7/6/2022 8:24,0,,,
7/6/2022 8:25,0,,,
7/6/2022 8:26,0,6.187,,5.094
7/6/2022 8:27,0,,,
7/6/2022 8:28,0,,,
7/6/2022 8:29,0,6.375,,5.235
7/6/2022 8:30,0,,,
7/6/2022 8:31,0,,,
7/6/2022 8:32,0,,,
7/6/2022 8:33,0,6.647,,5.425
7/6/2022 8:34,0,,,
7/6/2022 8:35,0,,,
7/6/2022 8:36,0,6.83,,5.569
7/6/2022 8:37,0,,,
7/6/2022 8:38,0,,,
7/6/2022 8:39,0,7.012,,5.686
7/6/2022 8:40,0,,,
7/6/2022 8:41,0,,,
7/6/2022 8:42,0,,,
7/6/2022 8:43,0,7.258,,5.858
7/6/2022 8:44,0,,,
7/6/2022 8:45,0,,,
7/6/2022 8:46,0,7.44,,5.989
7/6/2022 8:47,0,,,
7/6/2022 8:48,0,,,
7/6/2022 8:49,0,7.618,,6.116
7/6/2022 8:50,0,,,
7/6/2022 8:51,0,,,
7/6/2022 8:52,0,,,
7/6/2022 8:53,0,7.859,,6.294
7/6/2022 8:54,0,,,
7/6/2022 8:55,0,,,
7/6/2022 8:56,0,8.05,,6.432
7/6/2022 8:57,0,,,
7/6/2022 8:58,0,,,
7/6/2022 8:59,0,8.233,,6.563
7/6/2022 9:00,0,,,
7/6/2022 9:01,0,,,
7/6/2022 9:02,0,,,
7/6/2022 9:03,0,8.446,,6.729
7/6/2022 9:04,0,,,
7/6/2022 9:05,0,,,
7/6/2022 9:06,0,8.619,,6.859
7/6/2022 9:07,0,,,
7/6/2022 9:08,0,,,
7/6/2022 9:09,0,8.776,,6.975
7/6/2022 9:10,0,,,
7/6/2022 9:11,0,,,
7/6/2022 9:12,0,,,
7/6/2022 9:13,0,8.988,,7.133
7/6/2022 9:14,0,,,
7/6/2022 9:15,0,,,
7/6/2022 9:16,0,9.179,,7.27
7/6/2022 9:17,0,,,
7/6/2022 9:18,0,,,
7/6/2022 9:19,0,9.354,,7.394
7/6/2022 9:20,0,,,
7/6/2022 9:21,0,,,
7/6/2022 9:22,0,,,
7/6/2022 9:23,0,9.614,,7.582
7/6/2022 9:24,0,,,
7/6/2022 9:25,0,,,
7/6/2022 9:26,0,9.76,,7.696
7/6/2022 9:27,0,,,
7/6/2022 9:28,0,,,
7/6/2022 9:29,0,9.906,,7.784
7/6/2022 9:30,0,,,
7/6/2022 9:31,0,,,
7/6/2022 9:32,0,,,
7/6/2022 9:33,0,10.071,,7.918
7/6/2022 9:34,0,,,
7/6/2022 9:35,0,,,
7/6/2022 9:36,0,10.287,,8.083
7/6/2022 9:37,0,,,
7/6/2022 9:38,0,,,
7/6/2022 9:39,0,10.463,,8.207
7/6/2022 9:40,0,,,
7/6/2022 9:41,0,,,
7/6/2022 9:42,0,,,
7/6/2022 9:43,0,10.653,,8.33
7/6/2022 9:44,0,,,
7/6/2022 9:45,0,,,
7/6/2022 9:46,0,10.818,,8.44
7/6/2022 9:47,0,,,
7/6/2022 9:48,0,,,
7/6/2022 9:49,0,10.965,,8.562
7/6/2022 9:50,0,,,
7/6/2022 9:51,0,,,
7/6/2022 9:52,0,,,
7/6/2022 9:53,0,11.17,,8.715
7/6/2022 9:54,0,,,
7/6/2022 9:55,0,,,
7/6/2022 9:56,0,11.343,,8.824
7/6/2022 9:57,0,,,
7/6/2022 9:58,0,,,
7/6/2022 9:59,0,11.421,,8.906
7/6/2022 10:00,0,,,
7/6/2022 10:01,0,,,
7/6/2022 10:02,0,,,
7/6/2022 10:03,0,11.647,,9.064
7/6/2022 10:04,0,,,
7/6/2022 10:05,0,,,
7/6/2022 10:06,0,11.792,,9.185
7/6/2022 10:07,0,,,
7/6/2022 10:08,0,,,
7/6/2022 10:09,0,11.868,,9.225
7/6/2022 10:10,0,,,
7/6/2022 10:11,0,,,
7/6/2022 10:12,0,,,
7/6/2022 10:13,0,12.042,,9.355
7/6/2022 10:14,0,,,
7/6/2022 10:15,0,,,
7/6/2022 10:16,0,12.164,,9.472
7/6/2022 10:17,0,,,
7/6/2022 10:18,0,,,
7/6/2022 10:19,0,12.344,,9.615
7/6/2022 10:20,0,,,
7/6/2022 10:21,0,,,
7/6/2022 10:22,0,,,
7/6/2022 10:23,0,12.525,,9.733
7/6/2022 10:24,0,,,
7/6/2022 10:25,0,,,
7/6/2022 10:26,0,12.609,,9.794
7/6/2022 10:27,0,,,
7/6/2022 10:28,0,,,
