Site Time,Power factor phase angle Power factor phase angle,IacA Amps,IacB Amps,IacC Amps,VacA Volts,VacB Volts,VacC Volts,VacAB Volts,VacBC Volts,VacCA Volts
7/13/2022 16:37,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:38,,,,,,,,,,
7/13/2022 16:39,,,,,,,,,,
7/13/2022 16:40,,,,,,,,,,
7/13/2022 16:41,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:42,,,,,,,,,,
7/13/2022 16:43,,,,,,,,,,
7/13/2022 16:44,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:45,,,,,,,,,,
7/13/2022 16:46,,,,,,,,,,
7/13/2022 16:47,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:48,,,,,,,,,,
7/13/2022 16:49,,,,,,,,,,
7/13/2022 16:50,,,,,,,,,,
7/13/2022 16:51,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:52,,,,,,,,,,
7/13/2022 16:53,,,,,,,,,,
7/13/2022 16:54,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:55,,,,,,,,,,
7/13/2022 16:56,,,,,,,,,,
7/13/2022 16:57,0,0,0,0,0,0,0,0,0,0
7/13/2022 16:58,,,,,,,,,,
7/13/2022 16:59,,,,,,,,,,
7/13/2022 17:00,,,,,,,,,,
7/13/2022 17:01,0,0,0,0,0,0,0,0,0,0
7/13/2022 17:02,,,,,,,,,,
7/13/2022 17:03,,,,,,,,,,
7/13/2022 17:04,0,0,0,0,0,0,0,0,0,0
7/13/2022 17:05,,,,,,,,,,
7/13/2022 17:06,,,,,,,,,,
7/13/2022 17:07,0,0,0,0,0,0,0,0,0,0
7/13/2022 17:08,,,,,,,,,,
7/13/2022 17:09,,,,,,,,,,
7/13/2022 17:10,,,,,,,,,,
7/13/2022 17:11,-21.784,0.082,0.109,0.107,22.746,22.536,22.734,39.189,39.265,39.436
7/13/2022 17:12,,,,,,,,,,
7/13/2022 17:13,,,,,,,,,,
7/13/2022 17:14,-80.625,0.96,1.282,1.253,266.754,264.28,266.607,459.583,460.462,462.466
7/13/2022 17:15,,,,,,,,,,
7/13/2022 17:16,,,,,,,,,,
7/13/2022 17:17,-82.677,1.146,1.477,1.435,282.045,279.36,281.694,485.734,486.637,488.679
7/13/2022 17:18,,,,,,,,,,
7/13/2022 17:19,,,,,,,,,,
7/13/2022 17:20,,,,,,,,,,
7/13/2022 17:21,-7.481,111.786,110.495,111.359,282.417,279.877,281.903,487.322,487.284,489.315
7/13/2022 17:22,,,,,,,,,,
7/13/2022 17:23,,,,,,,,,,
7/13/2022 17:24,-1.376,122.429,121.116,121.991,282.543,279.837,282.041,486.61,487.499,489.545
7/13/2022 17:25,,,,,,,,,,
7/13/2022 17:26,,,,,,,,,,
7/13/2022 17:27,-1.241,141.585,140.243,141.126,282.635,279.825,282.257,486.77,487.545,489.812
7/13/2022 17:28,,,,,,,,,,
7/13/2022 17:29,,,,,,,,,,
7/13/2022 17:30,,,,,,,,,,
7/13/2022 17:31,-0.96,183.075,181.783,182.646,282.788,280.185,282.291,487.073,487.868,489.825
7/13/2022 17:32,,,,,,,,,,
7/13/2022 17:33,,,,,,,,,,
7/13/2022 17:34,-1.14,161.062,159.724,160.609,282.7,280.101,282.526,486.928,487.993,490.088
7/13/2022 17:35,,,,,,,,,,
7/13/2022 17:36,,,,,,,,,,
7/13/2022 17:37,-1.184,153.974,152.622,153.496,282.761,280.376,282.523,487.215,488.106,490.023
7/13/2022 17:38,,,,,,,,,,
7/13/2022 17:39,,,,,,,,,,
7/13/2022 17:40,,,,,,,,,,
7/13/2022 17:41,-1.353,136.141,134.768,135.661,282.723,280.529,282.724,487.337,489.368,490.133
7/13/2022 17:42,,,,,,,,,,
7/13/2022 17:43,,,,,,,,,,
7/13/2022 17:44,-1.442,126.567,125.213,126.108,282.807,280.523,282.817,487.532,488.532,490.3
7/13/2022 17:45,,,,,,,,,,
7/13/2022 17:46,,,,,,,,,,
7/13/2022 17:47,-1.465,122.722,121.365,122.258,282.731,280.542,282.769,487.349,488.445,490.319
7/13/2022 17:48,,,,,,,,,,
7/13/2022 17:49,,,,,,,,,,
7/13/2022 17:50,,,,,,,,,,
7/13/2022 17:51,-1.353,128.344,126.971,127.868,282.897,280.395,282.642,487.359,488.206,490.218
7/13/2022 17:52,,,,,,,,,,
7/13/2022 17:53,,,,,,,,,,
7/13/2022 17:54,-1.304,136.132,134.751,135.651,282.889,280.476,282.733,487.562,488.379,490.287
7/13/2022 17:55,,,,,,,,,,
7/13/2022 17:56,,,,,,,,,,
7/13/2022 17:57,-1.279,141.262,139.898,140.779,282.646,280.714,283.017,487.692,489.599,490.317
7/13/2022 17:58,,,,,,,,,,
7/13/2022 17:59,,,,,,,,,,
7/13/2022 18:00,,,,,,,,,,
7/13/2022 18:01,-1.265,140.954,139.551,140.442,282.922,280.677,282.992,487.775,488.848,490.547
7/13/2022 18:02,,,,,,,,,,
7/13/2022 18:03,,,,,,,,,,
7/13/2022 18:04,-1.339,135.776,134.385,135.281,282.967,280.709,282.939,487.836,489.746,490.541
7/13/2022 18:05,,,,,,,,,,
7/13/2022 18:06,,,,,,,,,,
7/13/2022 18:07,-1.406,128.487,127.113,128.008,282.843,280.822,283.07,487.823,489.886,490.549
7/13/2022 18:08,,,,,,,,,,
7/13/2022 18:09,,,,,,,,,,
7/13/2022 18:10,,,,,,,,,,
7/13/2022 18:11,-1.401,120.332,118.95,119.847,283.069,280.924,282.875,487.972,488.884,490.433
7/13/2022 18:12,,,,,,,,,,
7/13/2022 18:13,,,,,,,,,,
7/13/2022 18:14,-1.559,115.431,114.066,114.948,283.036,280.841,282.895,488.007,488.845,490.549
7/13/2022 18:15,,,,,,,,,,
7/13/2022 18:16,,,,,,,,,,
7/13/2022 18:17,-1.58,111.79,110.421,111.315,282.953,280.883,282.979,487.975,489.854,490.43
7/13/2022 18:18,,,,,,,,,,
7/13/2022 18:19,,,,,,,,,,
7/13/2022 18:20,,,,,,,,,,
7/13/2022 18:21,-1.589,109.507,108.116,109.02,283.164,281.062,282.915,488.163,490.081,490.538
7/13/2022 18:22,,,,,,,,,,
7/13/2022 18:23,,,,,,,,,,
7/13/2022 18:24,-1.656,107.345,105.97,106.862,283.136,280.901,283.09,487.999,490.095,490.656
7/13/2022 18:25,,,,,,,,,,
7/13/2022 18:26,,,,,,,,,,
7/13/2022 18:27,-1.758,103.223,101.867,102.746,283.078,280.741,283.099,487.947,489.968,490.756
7/13/2022 18:28,,,,,,,,,,
7/13/2022 18:29,,,,,,,,,,
7/13/2022 18:30,,,,,,,,,,
7/13/2022 18:31,-1.876,96.405,95.038,95.913,283.024,280.958,283.222,488.228,489.284,490.682
7/13/2022 18:32,,,,,,,,,,
7/13/2022 18:33,,,,,,,,,,
7/13/2022 18:34,-1.971,89.09,87.693,88.583,283.357,281.211,283.296,488.476,490.485,491.03
7/13/2022 18:35,,,,,,,,,,
7/13/2022 18:36,,,,,,,,,,
7/13/2022 18:37,-2.011,84.674,83.284,84.178,283.284,281.01,283.21,488.213,490.301,490.886
7/13/2022 18:38,,,,,,,,,,
7/13/2022 18:39,,,,,,,,,,
7/13/2022 18:40,,,,,,,,,,
7/13/2022 18:41,-1.953,86.845,85.445,86.334,283.393,281.016,283.397,488.46,490.467,491.296
7/13/2022 18:42,,,,,,,,,,
7/13/2022 18:43,,,,,,,,,,
7/13/2022 18:44,-2,87.267,85.874,86.767,283.379,281.116,283.43,488.4,490.582,491.311
7/13/2022 18:45,,,,,,,,,,
7/13/2022 18:46,,,,,,,,,,
7/13/2022 18:47,-2.045,85.419,84.032,84.931,283.352,281.206,283.312,488.574,490.553,491.057
7/13/2022 18:48,,,,,,,,,,
7/13/2022 18:49,,,,,,,,,,
7/13/2022 18:50,,,,,,,,,,
7/13/2022 18:51,-2.214,79.559,78.155,79.048,283.465,281.071,283.501,488.572,489.548,491.458
7/13/2022 18:52,,,,,,,,,,
7/13/2022 18:53,,,,,,,,,,
7/13/2022 18:54,-2.279,75.803,74.367,75.296,283.823,281.248,283.428,488.916,489.654,491.702
7/13/2022 18:55,,,,,,,,,,
7/13/2022 18:56,,,,,,,,,,
7/13/2022 18:57,-2.337,73.275,71.855,72.767,283.677,281.491,283.606,489.113,490.931,491.597
7/13/2022 18:58,,,,,,,,,,
7/13/2022 18:59,,,,,,,,,,
7/13/2022 19:00,,,,,,,,,,
7/13/2022 19:01,-2.548,68.731,67.374,68.254,283.328,281.189,283.51,488.709,490.722,491.332
7/13/2022 19:02,,,,,,,,,,
7/13/2022 19:03,,,,,,,,,,
7/13/2022 19:04,-2.674,64.039,62.691,63.558,283.062,281.212,283.466,488.355,490.701,490.928
7/13/2022 19:05,,,,,,,,,,
7/13/2022 19:06,,,,,,,,,,
7/13/2022 19:07,-2.812,60.549,59.183,60.058,283.278,281.274,283.39,488.461,490.683,491.04
7/13/2022 19:08,,,,,,,,,,
7/13/2022 19:09,,,,,,,,,,
7/13/2022 19:10,,,,,,,,,,
7/13/2022 19:11,-3.074,56.189,54.835,55.699,283.238,281.275,283.492,488.553,490.628,491.094
7/13/2022 19:12,,,,,,,,,,
7/13/2022 19:13,,,,,,,,,,
7/13/2022 19:14,-3.364,52.421,51.106,51.95,283.308,281.121,283.35,488.486,490.506,491.038
7/13/2022 19:15,,,,,,,,,,
7/13/2022 19:16,,,,,,,,,,
7/13/2022 19:17,-3.782,46.856,45.533,46.353,283.278,281.212,283.538,488.541,490.761,491.17
7/13/2022 19:18,,,,,,,,,,
7/13/2022 19:19,,,,,,,,,,
7/13/2022 19:20,,,,,,,,,,
7/13/2022 19:21,-4.756,37.252,35.951,36.724,283.129,281.208,283.7,488.551,490.769,491.178
7/13/2022 19:22,,,,,,,,,,
7/13/2022 19:23,,,,,,,,,,
7/13/2022 19:24,-5.815,30.908,29.608,30.345,283.225,281.162,283.578,488.457,490.747,491.163
7/13/2022 19:25,,,,,,,,,,
7/13/2022 19:26,,,,,,,,,,
7/13/2022 19:27,-7.356,23.909,22.614,23.307,283.281,281.157,283.604,488.494,490.637,491.23
7/13/2022 19:28,,,,,,,,,,
7/13/2022 19:29,,,,,,,,,,
7/13/2022 19:30,,,,,,,,,,
7/13/2022 19:31,-10.65,16.389,15.111,15.723,283.383,281.202,283.671,488.621,490.866,491.529
7/13/2022 19:32,,,,,,,,,,
7/13/2022 19:33,,,,,,,,,,
7/13/2022 19:34,-12.314,14.251,13.011,13.559,283.36,281.259,283.743,488.65,490.972,491.566
7/13/2022 19:35,,,,,,,,,,
7/13/2022 19:36,,,,,,,,,,
7/13/2022 19:37,-12.904,13.499,12.285,12.809,283.309,281.438,283.729,488.773,490.989,491.518
7/13/2022 19:38,,,,,,,,,,
7/13/2022 19:39,,,,,,,,,,
7/13/2022 19:40,,,,,,,,,,
7/13/2022 19:41,-12.22,14.196,12.919,13.496,283.528,281.356,283.626,488.87,490.958,491.465
7/13/2022 19:42,,,,,,,,,,
7/13/2022 19:43,,,,,,,,,,
7/13/2022 19:44,-10.857,15.637,14.344,14.96,283.602,281.457,283.616,488.887,491.04,491.519
7/13/2022 19:45,,,,,,,,,,
7/13/2022 19:46,,,,,,,,,,
7/13/2022 19:47,-8.518,20.059,18.723,19.422,283.697,281.645,283.59,489.131,491.187,491.579
7/13/2022 19:48,,,,,,,,,,
7/13/2022 19:49,,,,,,,,,,
7/13/2022 19:50,,,,,,,,,,
7/13/2022 19:51,-6.466,25.754,24.504,25.213,282.481,280.467,282.545,487.051,489.245,489.475
7/13/2022 19:52,,,,,,,,,,
7/13/2022 19:53,,,,,,,,,,
7/13/2022 19:54,-4.887,34.309,33.03,33.8,282.508,280.539,282.502,487.146,489.285,489.611
7/13/2022 19:55,,,,,,,,,,
7/13/2022 19:56,,,,,,,,,,
7/13/2022 19:57,-3.876,43.321,42.04,42.84,282.505,280.493,282.511,487.228,489.245,489.62
7/13/2022 19:58,,,,,,,,,,
7/13/2022 19:59,,,,,,,,,,
7/13/2022 20:00,,,,,,,,,,
7/13/2022 20:01,-3.514,47.392,46.11,46.917,282.314,280.332,282.543,486.954,488.149,489.332
7/13/2022 20:02,,,,,,,,,,
7/13/2022 20:03,,,,,,,,,,
7/13/2022 20:04,-3.963,42.74,41.474,42.249,282.262,280.357,282.435,487.061,488.858,489.32
7/13/2022 20:05,,,,,,,,,,
7/13/2022 20:06,,,,,,,,,,
7/13/2022 20:07,-4.904,34.745,33.503,34.248,282.297,280.394,282.675,487,489.144,489.581
7/13/2022 20:08,,,,,,,,,,
7/13/2022 20:09,,,,,,,,,,
7/13/2022 20:10,,,,,,,,,,
7/13/2022 20:11,-6.16,27.447,26.206,26.914,282.513,280.426,282.455,487.064,489.133,489.567
7/13/2022 20:12,,,,,,,,,,
7/13/2022 20:13,,,,,,,,,,
7/13/2022 20:14,-7.067,24.838,23.613,24.288,282.55,280.415,282.606,487.21,489.256,489.728
7/13/2022 20:15,,,,,,,,,,
7/13/2022 20:16,,,,,,,,,,
7/13/2022 20:17,-7.086,24.232,22.999,23.678,282.335,280.396,282.53,486.892,489.045,489.351
7/13/2022 20:18,,,,,,,,,,
7/13/2022 20:19,,,,,,,,,,
7/13/2022 20:20,,,,,,,,,,
7/13/2022 20:21,-7.93,21.768,20.497,21.177,282.525,280.482,282.411,487.108,489.14,489.384
7/13/2022 20:22,,,,,,,,,,
7/13/2022 20:23,,,,,,,,,,
7/13/2022 20:24,-10.308,16.488,15.249,15.87,282.526,280.608,282.355,487.214,489.063,489.338
7/13/2022 20:25,,,,,,,,,,
7/13/2022 20:26,,,,,,,,,,
7/13/2022 20:27,-15.085,11.349,10.216,10.719,282.49,280.695,282.589,487.255,489.338,489.513
7/13/2022 20:28,,,,,,,,,,
7/13/2022 20:29,,,,,,,,,,
7/13/2022 20:30,,,,,,,,,,
7/13/2022 20:31,-27.639,6.983,5.942,6.182,282.434,280.664,282.461,487.183,489.273,489.37
7/13/2022 20:32,,,,,,,,,,
7/13/2022 20:33,,,,,,,,,,
7/13/2022 20:34,-46.002,4.99,4.145,3.961,282.437,280.537,282.402,487.072,488.206,489.453
7/13/2022 20:35,,,,,,,,,,
7/13/2022 20:36,,,,,,,,,,
7/13/2022 20:37,-77.933,3.491,3.178,2.407,282.304,280.471,282.132,486.773,488.763,488.982
7/13/2022 20:38,,,,,,,,,,
7/13/2022 20:39,,,,,,,,,,
7/13/2022 20:40,,,,,,,,,,
7/13/2022 20:41,-81.824,1.09,1.428,1.337,281.94,279.968,282.005,486.165,488.345,488.544
7/13/2022 20:42,,,,,,,,,,
7/13/2022 20:43,,,,,,,,,,
7/13/2022 20:44,-81.554,1.042,1.404,1.326,281.761,279.864,282.02,486.055,488.128,488.536
7/13/2022 20:45,,,,,,,,,,
7/13/2022 20:46,,,,,,,,,,
7/13/2022 20:47,-81.984,1.037,1.401,1.326,281.648,279.92,281.952,486.015,487.971,488.391
7/13/2022 20:48,,,,,,,,,,
7/13/2022 20:49,,,,,,,,,,
7/13/2022 20:50,,,,,,,,,,
7/13/2022 20:51,-82.517,1.038,1.402,1.328,281.738,279.797,281.729,485.827,487.961,488.263
7/13/2022 20:52,,,,,,,,,,
7/13/2022 20:53,,,,,,,,,,
7/13/2022 20:54,-82.086,1.06,1.427,1.329,282.104,280.106,281.89,486.271,488.36,488.567
7/13/2022 20:55,,,,,,,,,,
7/13/2022 20:56,,,,,,,,,,
7/13/2022 20:57,-81.457,1.066,1.435,1.326,282.004,280.28,281.965,486.456,488.45,488.415
7/13/2022 20:58,,,,,,,,,,
7/13/2022 20:59,,,,,,,,,,
7/13/2022 21:00,,,,,,,,,,
7/13/2022 21:01,-81.752,1.061,1.433,1.329,282.055,280.059,282.04,486.338,488.454,488.66
7/13/2022 21:02,,,,,,,,,,
7/13/2022 21:03,,,,,,,,,,
7/13/2022 21:04,-81.998,1.077,1.446,1.326,282.268,280.393,281.983,486.801,488.693,488.789
7/13/2022 21:05,,,,,,,,,,
7/13/2022 21:06,,,,,,,,,,
7/13/2022 21:07,-81.983,1.078,1.44,1.325,282.051,280.384,282.058,486.482,488.631,488.678
7/13/2022 21:08,,,,,,,,,,
7/13/2022 21:09,,,,,,,,,,
7/13/2022 21:10,,,,,,,,,,
7/13/2022 21:11,-81.882,1.063,1.43,1.326,281.916,280.169,282.051,486.319,488.427,488.557
7/13/2022 21:12,,,,,,,,,,
7/13/2022 21:13,,,,,,,,,,
7/13/2022 21:14,-82.444,1.051,1.423,1.324,281.887,279.922,281.88,486.214,488.192,488.52
7/13/2022 21:15,,,,,,,,,,
7/13/2022 21:16,,,,,,,,,,
7/13/2022 21:17,-81.973,1.072,1.44,1.324,281.986,280.217,281.837,486.436,488.424,488.45
7/13/2022 21:18,,,,,,,,,,
7/13/2022 21:19,,,,,,,,,,
7/13/2022 21:20,,,,,,,,,,
7/13/2022 21:21,-81.85,1.079,1.446,1.327,282.068,280.493,281.864,486.567,488.684,488.373
7/13/2022 21:22,,,,,,,,,,
7/13/2022 21:23,,,,,,,,,,
7/13/2022 21:24,-82.208,1.069,1.436,1.328,282.063,280.24,281.848,486.341,488.44,488.488
7/13/2022 21:25,,,,,,,,,,
7/13/2022 21:26,,,,,,,,,,
7/13/2022 21:27,-82.045,1.069,1.438,1.326,281.939,280.281,281.775,486.269,488.281,488.334
7/13/2022 21:28,,,,,,,,,,
7/13/2022 21:29,,,,,,,,,,
7/13/2022 21:30,,,,,,,,,,
7/13/2022 21:31,-82.143,1.057,1.43,1.328,281.977,280.196,282.105,486.392,488.494,488.661
7/13/2022 21:32,,,,,,,,,,
7/13/2022 21:33,,,,,,,,,,
7/13/2022 21:34,-82.181,1.068,1.439,1.326,282.082,279.983,282.135,486.424,488.463,488.899
7/13/2022 21:35,,,,,,,,,,
7/13/2022 21:36,,,,,,,,,,
7/13/2022 21:37,-81.737,1.084,1.448,1.328,282.075,280.131,282.014,486.301,488.494,488.68
7/13/2022 21:38,,,,,,,,,,
7/13/2022 21:39,,,,,,,,,,
7/13/2022 21:40,,,,,,,,,,
7/13/2022 21:41,-82.007,1.089,1.454,1.331,282.231,280.421,282.016,486.641,488.752,488.633
7/13/2022 21:42,,,,,,,,,,
7/13/2022 21:43,,,,,,,,,,
7/13/2022 21:44,-82.092,1.09,1.456,1.328,282.179,280.506,282.087,486.675,488.889,488.657
7/13/2022 21:45,,,,,,,,,,
7/13/2022 21:46,,,,,,,,,,
7/13/2022 21:47,-82.166,1.087,1.449,1.327,282.07,280.52,282.134,486.593,488.813,488.608
7/13/2022 21:48,,,,,,,,,,
7/13/2022 21:49,,,,,,,,,,
7/13/2022 21:50,,,,,,,,,,
7/13/2022 21:51,-82.755,1.091,1.457,1.327,282.275,280.473,281.918,486.737,488.713,488.746
7/13/2022 21:52,,,,,,,,,,
7/13/2022 21:53,,,,,,,,,,
7/13/2022 21:54,-81.703,1.061,1.437,1.327,281.85,280.085,281.638,486.025,488.132,488.121
7/13/2022 21:55,,,,,,,,,,
7/13/2022 21:56,,,,,,,,,,
7/13/2022 21:57,-82.272,1.072,1.448,1.327,281.97,280.355,281.768,486.363,488.343,488.211
7/13/2022 21:58,,,,,,,,,,
7/13/2022 21:59,,,,,,,,,,
7/13/2022 22:00,,,,,,,,,,
7/13/2022 22:01,-82.125,1.082,1.452,1.325,282.082,280.213,281.772,486.338,488.338,488.471
7/13/2022 22:02,,,,,,,,,,
7/13/2022 22:03,,,,,,,,,,
7/13/2022 22:04,-82.439,1.08,1.453,1.328,282.094,280.28,281.882,486.413,488.226,488.696
7/13/2022 22:05,,,,,,,,,,
7/13/2022 22:06,,,,,,,,,,
7/13/2022 22:07,-81.743,1.083,1.452,1.329,282.124,280.367,281.994,486.637,488.507,488.693
7/13/2022 22:08,,,,,,,,,,
7/13/2022 22:09,,,,,,,,,,
7/13/2022 22:10,,,,,,,,,,
7/13/2022 22:11,-81.833,1.082,1.454,1.332,282.121,280.432,282.109,486.695,488.699,488.764
7/13/2022 22:12,,,,,,,,,,
7/13/2022 22:13,,,,,,,,,,
7/13/2022 22:14,-82.395,1.082,1.453,1.327,282.176,280.588,282.031,486.783,488.899,488.614
7/13/2022 22:15,,,,,,,,,,
7/13/2022 22:16,,,,,,,,,,
7/13/2022 22:17,-81.851,1.106,1.476,1.329,282.41,280.665,281.97,487.955,488.927,488.757
7/13/2022 22:18,,,,,,,,,,
7/13/2022 22:19,,,,,,,,,,
7/13/2022 22:20,,,,,,,,,,
7/13/2022 22:21,-82.485,1.103,1.47,1.329,282.208,280.636,281.989,486.821,488.901,488.596
7/13/2022 22:22,,,,,,,,,,
7/13/2022 22:23,,,,,,,,,,
7/13/2022 22:24,-81.836,1.099,1.468,1.326,282.33,280.646,282.265,486.925,489.017,488.939
7/13/2022 22:25,,,,,,,,,,
7/13/2022 22:26,,,,,,,,,,
7/13/2022 22:27,-82.481,1.108,1.466,1.332,282.474,280.944,282.484,487.305,489.456,489.255
7/13/2022 22:28,,,,,,,,,,
7/13/2022 22:29,,,,,,,,,,
7/13/2022 22:30,,,,,,,,,,
7/13/2022 22:31,-82.553,1.113,1.477,1.334,282.348,281.036,282.245,487.503,489.344,488.789
7/13/2022 22:32,,,,,,,,,,
7/13/2022 22:33,,,,,,,,,,
7/13/2022 22:34,-81.62,1.139,1.503,1.329,282.621,281.053,282.203,488.562,489.461,489.132
7/13/2022 22:35,,,,,,,,,,
7/13/2022 22:36,,,,,,,,,,
7/13/2022 22:37,,,,,,,,,,
7/13/2022 22:38,-82.383,1.154,1.507,1.328,282.828,281.138,282.161,488.855,489.504,489.256
7/13/2022 22:39,,,,,,,,,,
7/13/2022 22:40,,,,,,,,,,
7/13/2022 22:41,-81.994,1.161,1.519,1.329,282.922,281.491,282.375,489.241,489.986,489.397
7/13/2022 22:42,,,,,,,,,,
7/13/2022 22:43,,,,,,,,,,
7/13/2022 22:44,-82.582,1.152,1.507,1.331,282.846,281.268,282.272,488.96,489.705,489.373
7/13/2022 22:45,,,,,,,,,,
7/13/2022 22:46,,,,,,,,,,
7/13/2022 22:47,-82.177,1.129,1.491,1.331,282.618,281.243,282.341,487.821,489.62,489.117
7/13/2022 22:48,,,,,,,,,,
7/13/2022 22:49,,,,,,,,,,
7/13/2022 22:50,,,,,,,,,,
7/13/2022 22:51,-82.357,1.135,1.502,1.329,282.651,281.276,282.47,487.845,489.733,489.39
7/13/2022 22:52,,,,,,,,,,
7/13/2022 22:53,,,,,,,,,,
7/13/2022 22:54,-82.29,1.16,1.518,1.329,282.995,281.525,282.597,489.256,490.072,489.808
7/13/2022 22:55,,,,,,,,,,
7/13/2022 22:56,,,,,,,,,,
7/13/2022 22:57,-82.025,1.17,1.524,1.332,283.143,281.473,282.629,488.489,490.186,489.961
7/13/2022 22:58,,,,,,,,,,
7/13/2022 22:59,,,,,,,,,,
7/13/2022 23:00,,,,,,,,,,
7/13/2022 23:01,-82.579,1.203,1.552,1.332,283.339,281.78,282.626,489.628,490.457,489.989
7/13/2022 23:02,,,,,,,,,,
7/13/2022 23:03,,,,,,,,,,
7/13/2022 23:04,-82.649,1.164,1.506,1.33,283.129,281.416,282.684,488.324,490.053,489.984
7/13/2022 23:05,,,,,,,,,,
7/13/2022 23:06,,,,,,,,,,
7/13/2022 23:07,-82.157,1.168,1.521,1.333,283.113,281.592,282.811,488.425,490.309,490.085
7/13/2022 23:08,,,,,,,,,,
7/13/2022 23:09,,,,,,,,,,
7/13/2022 23:10,,,,,,,,,,
7/13/2022 23:11,-82.346,1.2,1.545,1.335,283.314,281.927,282.756,489.94,490.565,490.049
7/13/2022 23:12,,,,,,,,,,
7/13/2022 23:13,,,,,,,,,,
7/13/2022 23:14,-82.434,1.153,1.508,1.33,282.668,281.339,281.946,488.75,489.458,488.661
7/13/2022 23:15,,,,,,,,,,
7/13/2022 23:16,,,,,,,,,,
7/13/2022 23:17,-82.022,1.155,1.51,1.329,282.927,281.296,282.112,488.93,488.66,489.152
7/13/2022 23:18,,,,,,,,,,
7/13/2022 23:19,,,,,,,,,,
7/13/2022 23:20,,,,,,,,,,
7/13/2022 23:21,-82.119,1.158,1.512,1.326,283.062,281.253,282.059,488.999,489.421,489.239
7/13/2022 23:22,,,,,,,,,,
7/13/2022 23:23,,,,,,,,,,
7/13/2022 23:24,-82.252,1.161,1.517,1.326,282.96,281.14,281.79,488.681,488.197,488.912
7/13/2022 23:25,,,,,,,,,,
7/13/2022 23:26,,,,,,,,,,
7/13/2022 23:27,-82.35,1.15,1.505,1.33,282.875,281.153,281.927,488.738,489.177,488.969
7/13/2022 23:28,,,,,,,,,,
7/13/2022 23:29,,,,,,,,,,
7/13/2022 23:30,,,,,,,,,,
7/13/2022 23:31,-82.026,1.154,1.513,1.33,282.976,281.32,282.246,488.85,488.761,489.455
7/13/2022 23:32,,,,,,,,,,
7/13/2022 23:33,,,,,,,,,,
7/13/2022 23:34,-82.367,1.164,1.516,1.33,283.029,281.483,282.142,489.171,489.729,489.151
7/13/2022 23:35,,,,,,,,,,
7/13/2022 23:36,,,,,,,,,,
7/13/2022 23:37,,,,,,,,,,
7/13/2022 23:38,-81.856,1.184,1.533,1.329,283.019,281.59,282.154,489.242,489.886,489.134
7/13/2022 23:39,,,,,,,,,,
7/13/2022 23:40,,,,,,,,,,
7/13/2022 23:41,-82.072,1.19,1.528,1.33,283.07,281.456,282.085,489.051,489.711,489.126
7/13/2022 23:42,,,,,,,,,,
7/13/2022 23:43,,,,,,,,,,
7/13/2022 23:44,-81.645,1.174,1.525,1.328,283.129,281.455,282.192,489.239,489.809,489.406
7/13/2022 23:45,,,,,,,,,,
7/13/2022 23:46,,,,,,,,,,
7/13/2022 23:47,-82.305,1.19,1.538,1.33,283.106,281.501,282.315,489.259,489.948,489.507
7/13/2022 23:48,,,,,,,,,,
7/13/2022 23:49,,,,,,,,,,
7/13/2022 23:50,,,,,,,,,,
7/13/2022 23:51,-82.041,1.165,1.517,1.329,282.866,281.389,282.211,488.962,488.789,489.197
7/13/2022 23:52,,,,,,,,,,
7/13/2022 23:53,,,,,,,,,,
7/13/2022 23:54,-81.978,1.163,1.516,1.327,282.734,281.231,281.738,488.698,489.127,488.536
7/13/2022 23:55,,,,,,,,,,
7/13/2022 23:56,,,,,,,,,,
7/13/2022 23:57,-82.01,1.162,1.518,1.328,282.805,281.343,281.817,488.732,488.458,488.655
7/13/2022 23:58,,,,,,,,,,
7/13/2022 23:59,,,,,,,,,,
7/14/2022 0:00,,,,,,,,,,
7/14/2022 0:01,-82.327,1.165,1.517,1.324,282.86,281.357,281.89,488.918,489.447,488.77
7/14/2022 0:02,,,,,,,,,,
7/14/2022 0:03,,,,,,,,,,
7/14/2022 0:04,-82.669,1.167,1.518,1.331,282.744,281.343,281.769,488.812,489.339,488.56
7/14/2022 0:05,,,,,,,,,,
7/14/2022 0:06,,,,,,,,,,
7/14/2022 0:07,-82.107,1.165,1.512,1.327,282.502,281.331,281.81,488.584,489.356,488.385
7/14/2022 0:08,,,,,,,,,,
7/14/2022 0:09,,,,,,,,,,
7/14/2022 0:10,,,,,,,,,,
7/14/2022 0:11,-82.375,1.155,1.511,1.329,282.566,281.351,282.031,488.662,489.479,488.628
7/14/2022 0:12,,,,,,,,,,
7/14/2022 0:13,,,,,,,,,,
7/14/2022 0:14,-81.964,1.16,1.515,1.33,282.914,281.421,282.183,489.028,488.777,489.065
7/14/2022 0:15,,,,,,,,,,
7/14/2022 0:16,,,,,,,,,,
7/14/2022 0:17,-82.242,1.169,1.511,1.334,282.95,281.749,282.212,489.336,489.805,489.125
7/14/2022 0:18,,,,,,,,,,
7/14/2022 0:19,,,,,,,,,,
7/14/2022 0:20,,,,,,,,,,
7/14/2022 0:21,-82.473,1.188,1.535,1.331,283.021,281.717,282.106,489.378,489.953,489.098
7/14/2022 0:22,,,,,,,,,,
