Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) - Ambient Temperature Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 1 Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 2 Degrees Fahrenheit
7/17/2022 17:29,,,
7/17/2022 17:30,,,
7/17/2022 17:31,,,
7/17/2022 17:32,,,
7/17/2022 17:33,,,
7/17/2022 17:34,,,
7/17/2022 17:35,,,
7/17/2022 17:36,,,
7/17/2022 17:37,,,
7/17/2022 17:38,,,
7/17/2022 17:39,,,
7/17/2022 17:40,,,
7/17/2022 17:41,,,
7/17/2022 17:42,,,
7/17/2022 17:43,,,
7/17/2022 17:44,,,
7/17/2022 17:45,,,
7/17/2022 17:46,,,
7/17/2022 17:47,,,
7/17/2022 17:48,,,
7/17/2022 17:49,,,
7/17/2022 17:50,,,
7/17/2022 17:51,,,
7/17/2022 17:52,,,
7/17/2022 17:53,,,
7/17/2022 17:54,,,
7/17/2022 17:55,,,
7/17/2022 17:56,,,
7/17/2022 17:57,,,
7/17/2022 17:58,,,
7/17/2022 17:59,,,
7/17/2022 18:00,,,
7/17/2022 18:01,,,
7/17/2022 18:02,,,
7/17/2022 18:03,,,
7/17/2022 18:04,,,
7/17/2022 18:05,,,
7/17/2022 18:06,,,
7/17/2022 18:07,,,
7/17/2022 18:08,,,
7/17/2022 18:09,,,
7/17/2022 18:10,,,
7/17/2022 18:11,,,
7/17/2022 18:12,,,
7/17/2022 18:13,,,
7/17/2022 18:14,,,
7/17/2022 18:15,,,
7/17/2022 18:16,,,
7/17/2022 18:17,,,
7/17/2022 18:18,,,
7/17/2022 18:19,,,
7/17/2022 18:20,,,
7/17/2022 18:21,,,
7/17/2022 18:22,,,
7/17/2022 18:23,,,
7/17/2022 18:24,,,
7/17/2022 18:25,,,
7/17/2022 18:26,,,
7/17/2022 18:27,,,
7/17/2022 18:28,,,
7/17/2022 18:29,,,
7/17/2022 18:30,,,
7/17/2022 18:31,,,
7/17/2022 18:32,,,
7/17/2022 18:33,,,
7/17/2022 18:34,,,
7/17/2022 18:35,,,
7/17/2022 18:36,,,
7/17/2022 18:37,,,
7/17/2022 18:38,,,
7/17/2022 18:39,,,
7/17/2022 18:40,,,
7/17/2022 18:41,,,
7/17/2022 18:42,,,
7/17/2022 18:43,,,
7/17/2022 18:44,,,
7/17/2022 18:45,,,
7/17/2022 18:46,,,
7/17/2022 18:47,,,
7/17/2022 18:48,,,
7/17/2022 18:49,,,
7/17/2022 18:50,,,
7/17/2022 18:51,,,
7/17/2022 18:52,,,
7/17/2022 18:53,,,
7/17/2022 18:54,,,
7/17/2022 18:55,,,
7/17/2022 18:56,,,
7/17/2022 18:57,,,
7/17/2022 18:58,,,
7/17/2022 18:59,,,
7/17/2022 19:00,,,
7/17/2022 19:01,,,
7/17/2022 19:02,,,
7/17/2022 19:03,,,
7/17/2022 19:04,,,
7/17/2022 19:05,,,
7/17/2022 19:06,,,
7/17/2022 19:07,,,
7/17/2022 19:08,,,
7/17/2022 19:09,,,
7/17/2022 19:10,,,
7/17/2022 19:11,,,
7/17/2022 19:12,,,
7/17/2022 19:13,,,
7/17/2022 19:14,,,
7/17/2022 19:15,,,
7/17/2022 19:16,,,
7/17/2022 19:17,,,
7/17/2022 19:18,,,
7/17/2022 19:19,,,
7/17/2022 19:20,,,
7/17/2022 19:21,,,
7/17/2022 19:22,,,
7/17/2022 19:23,,,
7/17/2022 19:24,,,
7/17/2022 19:25,,,
7/17/2022 19:26,,,
7/17/2022 19:27,,,
7/17/2022 19:28,,,
7/17/2022 19:29,,,
7/17/2022 19:30,,,
7/17/2022 19:31,,,
7/17/2022 19:32,,,
7/17/2022 19:33,,,
7/17/2022 19:34,,,
7/17/2022 19:35,,,
7/17/2022 19:36,,,
7/17/2022 19:37,,,
7/17/2022 19:38,,,
7/17/2022 19:39,,,
7/17/2022 19:40,,,
7/17/2022 19:41,,,
7/17/2022 19:42,,,
7/17/2022 19:43,,,
7/17/2022 19:44,,,
7/17/2022 19:45,,,
7/17/2022 19:46,,,
7/17/2022 19:47,,,
7/17/2022 19:48,,,
7/17/2022 19:49,,,
7/17/2022 19:50,,,
7/17/2022 19:51,,,
7/17/2022 19:52,,,
7/17/2022 19:53,,,
7/17/2022 19:54,,,
7/17/2022 19:55,,,
7/17/2022 19:56,,,
7/17/2022 19:57,,,
7/17/2022 19:58,,,
7/17/2022 19:59,,,
7/17/2022 20:00,,,
7/17/2022 20:01,,,
7/17/2022 20:02,,,
7/17/2022 20:03,,,
7/17/2022 20:04,,,
7/17/2022 20:05,,,
7/17/2022 20:06,,,
7/17/2022 20:07,,,
7/17/2022 20:08,,,
7/17/2022 20:09,,,
7/17/2022 20:10,,,
7/17/2022 20:11,,,
7/17/2022 20:12,,,
7/17/2022 20:13,,,
7/17/2022 20:14,,,
7/17/2022 20:15,,,
7/17/2022 20:16,,,
7/17/2022 20:17,,,
7/17/2022 20:18,,,
7/17/2022 20:19,,,
7/17/2022 20:20,,,
7/17/2022 20:21,,,
7/17/2022 20:22,,,
7/17/2022 20:23,,,
7/17/2022 20:24,,,
7/17/2022 20:25,,,
7/17/2022 20:26,,,
7/17/2022 20:27,,,
7/17/2022 20:28,,,
7/17/2022 20:29,,,
7/17/2022 20:30,,,
7/17/2022 20:31,,,
7/17/2022 20:32,,,
7/17/2022 20:33,,,
7/17/2022 20:34,,,
7/17/2022 20:35,,,
7/17/2022 20:36,,,
7/17/2022 20:37,,,
7/17/2022 20:38,,,
7/17/2022 20:39,,,
7/17/2022 20:40,,,
7/17/2022 20:41,,,
7/17/2022 20:42,,,
7/17/2022 20:43,,,
7/17/2022 20:44,,,
7/17/2022 20:45,,,
7/17/2022 20:46,,,
7/17/2022 20:47,,,
7/17/2022 20:48,,,
7/17/2022 20:49,,,
7/17/2022 20:50,,,
7/17/2022 20:51,,,
7/17/2022 20:52,,,
7/17/2022 20:53,,,
7/17/2022 20:54,,,
7/17/2022 20:55,,,
7/17/2022 20:56,,,
7/17/2022 20:57,,,
7/17/2022 20:58,,,
7/17/2022 20:59,,,
7/17/2022 21:00,,,
7/17/2022 21:01,,,
7/17/2022 21:02,,,
7/17/2022 21:03,,,
7/17/2022 21:04,,,
7/17/2022 21:05,,,
7/17/2022 21:06,,,
7/17/2022 21:07,,,
7/17/2022 21:08,,,
7/17/2022 21:09,,,
7/17/2022 21:10,,,
7/17/2022 21:11,,,
7/17/2022 21:12,,,
7/17/2022 21:13,,,
7/17/2022 21:14,,,
7/17/2022 21:15,,,
7/17/2022 21:16,,,
7/17/2022 21:17,,,
7/17/2022 21:18,,,
7/17/2022 21:19,,,
7/17/2022 21:20,,,
7/17/2022 21:21,,,
7/17/2022 21:22,,,
7/17/2022 21:23,,,
7/17/2022 21:24,,,
7/17/2022 21:25,,,
7/17/2022 21:26,,,
7/17/2022 21:27,,,
7/17/2022 21:28,,,
7/17/2022 21:29,,,
7/17/2022 21:30,,,
7/17/2022 21:31,,,
7/17/2022 21:32,,,
7/17/2022 21:33,,,
7/17/2022 21:34,,,
7/17/2022 21:35,,,
7/17/2022 21:36,,,
7/17/2022 21:37,,,
7/17/2022 21:38,,,
7/17/2022 21:39,,,
7/17/2022 21:40,,,
7/17/2022 21:41,,,
7/17/2022 21:42,,,
7/17/2022 21:43,,,
7/17/2022 21:44,,,
7/17/2022 21:45,,,
7/17/2022 21:46,,,
7/17/2022 21:47,,,
7/17/2022 21:48,,,
7/17/2022 21:49,,,
7/17/2022 21:50,,,
7/17/2022 21:51,,,
7/17/2022 21:52,,,
7/17/2022 21:53,,,
7/17/2022 21:54,,,
7/17/2022 21:55,,,
7/17/2022 21:56,,,
7/17/2022 21:57,,,
7/17/2022 21:58,,,
7/17/2022 21:59,,,
7/17/2022 22:00,,,
7/17/2022 22:01,,,
7/17/2022 22:02,,,
7/17/2022 22:03,,,
7/17/2022 22:04,,,
7/17/2022 22:05,,,
7/17/2022 22:06,,,
7/17/2022 22:07,,,
7/17/2022 22:08,,,
7/17/2022 22:09,,,
7/17/2022 22:10,,,
7/17/2022 22:11,,,
7/17/2022 22:12,,,
7/17/2022 22:13,,,
7/17/2022 22:14,,,
7/17/2022 22:15,,,
7/17/2022 22:16,,,
7/17/2022 22:17,,,
7/17/2022 22:18,,,
7/17/2022 22:19,,,
7/17/2022 22:20,,,
7/17/2022 22:21,,,
7/17/2022 22:22,,,
7/17/2022 22:23,,,
7/17/2022 22:24,,,
7/17/2022 22:25,,,
7/17/2022 22:26,,,
7/17/2022 22:27,,,
7/17/2022 22:28,,,
7/17/2022 22:29,,,
7/17/2022 22:30,,,
7/17/2022 22:31,,,
7/17/2022 22:32,,,
7/17/2022 22:33,,,
7/17/2022 22:34,,,
7/17/2022 22:35,,,
7/17/2022 22:36,,,
7/17/2022 22:37,,,
7/17/2022 22:38,,,
7/17/2022 22:39,,,
7/17/2022 22:40,,,
7/17/2022 22:41,,,
7/17/2022 22:42,,,
7/17/2022 22:43,,,
7/17/2022 22:44,,,
7/17/2022 22:45,,,
7/17/2022 22:46,,,
7/17/2022 22:47,,,
7/17/2022 22:48,,,
7/17/2022 22:49,,,
7/17/2022 22:50,,,
7/17/2022 22:51,,,
7/17/2022 22:52,,,
7/17/2022 22:53,,,
7/17/2022 22:54,,,
7/17/2022 22:55,,,
7/17/2022 22:56,,,
7/17/2022 22:57,,,
7/17/2022 22:58,,,
7/17/2022 22:59,,,
7/17/2022 23:00,,,
7/17/2022 23:01,,,
7/17/2022 23:02,,,
7/17/2022 23:03,,,
7/17/2022 23:04,,,
7/17/2022 23:05,,,
7/17/2022 23:06,,,
7/17/2022 23:07,,,
7/17/2022 23:08,,,
7/17/2022 23:09,,,
7/17/2022 23:10,,,
7/17/2022 23:11,,,
7/17/2022 23:12,,,
7/17/2022 23:13,,,
7/17/2022 23:14,,,
7/17/2022 23:15,,,
7/17/2022 23:16,,,
7/17/2022 23:17,,,
7/17/2022 23:18,,,
7/17/2022 23:19,,,
7/17/2022 23:20,,,
7/17/2022 23:21,,,
7/17/2022 23:22,,,
7/17/2022 23:23,,,
7/17/2022 23:24,,,
7/17/2022 23:25,,,
7/17/2022 23:26,,,
7/17/2022 23:27,,,
7/17/2022 23:28,,,
7/17/2022 23:29,,,
7/17/2022 23:30,,,
7/17/2022 23:31,,,
7/17/2022 23:32,,,
7/17/2022 23:33,,,
7/17/2022 23:34,,,
7/17/2022 23:35,,,
7/17/2022 23:36,,,
7/17/2022 23:37,,,
7/17/2022 23:38,,,
7/17/2022 23:39,,,
7/17/2022 23:40,,,
7/17/2022 23:41,,,
7/17/2022 23:42,,,
7/17/2022 23:43,,,
7/17/2022 23:44,,,
7/17/2022 23:45,,,
7/17/2022 23:46,,,
7/17/2022 23:47,,,
7/17/2022 23:48,,,
7/17/2022 23:49,,,
7/17/2022 23:50,,,
7/17/2022 23:51,,,
7/17/2022 23:52,,,
7/17/2022 23:53,,,
7/17/2022 23:54,,,
7/17/2022 23:55,,,
7/17/2022 23:56,,,
7/17/2022 23:57,,,
7/17/2022 23:58,,,
7/17/2022 23:59,,,
7/18/2022 0:00,,,
7/18/2022 0:01,,,
7/18/2022 0:02,,,
7/18/2022 0:03,,,
7/18/2022 0:04,,,
7/18/2022 0:05,,,
7/18/2022 0:06,,,
7/18/2022 0:07,,,
7/18/2022 0:08,,,
7/18/2022 0:09,,,
7/18/2022 0:10,,,
7/18/2022 0:11,,,
7/18/2022 0:12,,,
7/18/2022 0:13,,,
7/18/2022 0:14,,,
7/18/2022 0:15,,,
7/18/2022 0:16,,,
7/18/2022 0:17,,,
7/18/2022 0:18,,,
7/18/2022 0:19,,,
7/18/2022 0:20,,,
7/18/2022 0:21,,,
7/18/2022 0:22,,,
7/18/2022 0:23,,,
7/18/2022 0:24,,,
7/18/2022 0:25,,,
7/18/2022 0:26,,,
7/18/2022 0:27,,,
7/18/2022 0:28,,,
7/18/2022 0:29,,,
7/18/2022 0:30,,,
7/18/2022 0:31,,,
7/18/2022 0:32,,,
7/18/2022 0:33,,,
7/18/2022 0:34,,,
7/18/2022 0:35,,,
7/18/2022 0:36,,,
7/18/2022 0:37,,,
7/18/2022 0:38,,,
7/18/2022 0:39,,,
7/18/2022 0:40,,,
7/18/2022 0:41,,,
7/18/2022 0:42,,,
7/18/2022 0:43,,,
7/18/2022 0:44,,,
7/18/2022 0:45,,,
7/18/2022 0:46,,,
7/18/2022 0:47,,,
7/18/2022 0:48,,,
7/18/2022 0:49,,,
7/18/2022 0:50,,,
7/18/2022 0:51,,,
7/18/2022 0:52,,,
7/18/2022 0:53,,,
7/18/2022 0:54,,,
7/18/2022 0:55,,,
7/18/2022 0:56,,,
7/18/2022 0:57,,,
7/18/2022 0:58,,,
7/18/2022 0:59,,,
7/18/2022 1:00,,,
7/18/2022 1:01,,,
7/18/2022 1:02,,,
7/18/2022 1:03,,,
7/18/2022 1:04,,,
7/18/2022 1:05,,,
7/18/2022 1:06,,,
7/18/2022 1:07,,,
7/18/2022 1:08,,,
7/18/2022 1:09,,,
7/18/2022 1:10,,,
7/18/2022 1:11,,,
7/18/2022 1:12,,,
7/18/2022 1:13,,,
7/18/2022 1:14,,,
7/18/2022 1:15,,,
7/18/2022 1:16,,,
7/18/2022 1:17,,,
7/18/2022 1:18,,,
7/18/2022 1:19,,,
7/18/2022 1:20,,,
7/18/2022 1:21,,,
7/18/2022 1:22,,,
7/18/2022 1:23,,,
7/18/2022 1:24,,,
7/18/2022 1:25,,,
7/18/2022 1:26,,,
7/18/2022 1:27,,,
7/18/2022 1:28,,,
7/18/2022 1:29,,,
7/18/2022 1:30,,,
7/18/2022 1:31,,,
7/18/2022 1:32,,,
7/18/2022 1:33,,,
7/18/2022 1:34,,,
7/18/2022 1:35,,,
7/18/2022 1:36,,,
7/18/2022 1:37,,,
7/18/2022 1:38,,,
7/18/2022 1:39,,,
7/18/2022 1:40,,,
7/18/2022 1:41,,,
7/18/2022 1:42,,,
7/18/2022 1:43,,,
7/18/2022 1:44,,,
7/18/2022 1:45,,,
7/18/2022 1:46,,,
7/18/2022 1:47,,,
7/18/2022 1:48,,,
7/18/2022 1:49,,,
7/18/2022 1:50,,,
7/18/2022 1:51,,,
7/18/2022 1:52,,,
7/18/2022 1:53,,,
7/18/2022 1:54,,,
7/18/2022 1:55,,,
7/18/2022 1:56,,,
7/18/2022 1:57,,,
7/18/2022 1:58,,,
7/18/2022 1:59,,,
7/18/2022 2:00,,,
7/18/2022 2:01,,,
7/18/2022 2:02,,,
7/18/2022 2:03,,,
7/18/2022 2:04,,,
7/18/2022 2:05,,,
7/18/2022 2:06,,,
7/18/2022 2:07,,,
7/18/2022 2:08,,,
7/18/2022 2:09,,,
7/18/2022 2:10,,,
7/18/2022 2:11,,,
7/18/2022 2:12,,,
7/18/2022 2:13,,,
7/18/2022 2:14,,,
7/18/2022 2:15,,,
7/18/2022 2:16,,,
7/18/2022 2:17,,,
7/18/2022 2:18,,,
7/18/2022 2:19,,,
7/18/2022 2:20,,,
7/18/2022 2:21,,,
7/18/2022 2:22,,,
7/18/2022 2:23,,,
7/18/2022 2:24,,,
7/18/2022 2:25,,,
7/18/2022 2:26,,,
7/18/2022 2:27,,,
7/18/2022 2:28,,,
7/18/2022 2:29,,,
7/18/2022 2:30,,,
7/18/2022 2:31,,,
7/18/2022 2:32,,,
7/18/2022 2:33,,,
7/18/2022 2:34,,,
7/18/2022 2:35,,,
7/18/2022 2:36,,,
7/18/2022 2:37,,,
7/18/2022 2:38,,,
7/18/2022 2:39,,,
7/18/2022 2:40,,,
7/18/2022 2:41,,,
7/18/2022 2:42,,,
7/18/2022 2:43,,,
7/18/2022 2:44,,,
7/18/2022 2:45,,,
7/18/2022 2:46,,,
7/18/2022 2:47,,,
7/18/2022 2:48,,,
7/18/2022 2:49,,,
7/18/2022 2:50,,,
7/18/2022 2:51,,,
7/18/2022 2:52,,,
7/18/2022 2:53,,,
7/18/2022 2:54,,,
7/18/2022 2:55,,,
7/18/2022 2:56,,,
7/18/2022 2:57,,,
7/18/2022 2:58,,,
7/18/2022 2:59,,,
7/18/2022 3:00,,,
7/18/2022 3:01,,,
7/18/2022 3:02,,,
7/18/2022 3:03,,,
7/18/2022 3:04,,,
7/18/2022 3:05,,,
7/18/2022 3:06,,,
7/18/2022 3:07,,,
7/18/2022 3:08,,,
7/18/2022 3:09,,,
7/18/2022 3:10,,,
7/18/2022 3:11,,,
7/18/2022 3:12,,,
7/18/2022 3:13,,,
7/18/2022 3:14,,,
7/18/2022 3:15,,,
7/18/2022 3:16,,,
7/18/2022 3:17,,,
7/18/2022 3:18,,,
7/18/2022 3:19,,,
7/18/2022 3:20,,,
7/18/2022 3:21,,,
7/18/2022 3:22,,,
7/18/2022 3:23,,,
7/18/2022 3:24,,,
7/18/2022 3:25,,,
7/18/2022 3:26,,,
7/18/2022 3:27,,,
7/18/2022 3:28,,,
7/18/2022 3:29,,,
7/18/2022 3:30,,,
7/18/2022 3:31,,,
7/18/2022 3:32,,,
7/18/2022 3:33,,,
7/18/2022 3:34,,,
7/18/2022 3:35,,,
7/18/2022 3:36,,,
7/18/2022 3:37,,,
7/18/2022 3:38,,,
7/18/2022 3:39,,,
7/18/2022 3:40,,,
7/18/2022 3:41,,,
7/18/2022 3:42,,,
7/18/2022 3:43,,,
7/18/2022 3:44,,,
7/18/2022 3:45,,,
7/18/2022 3:46,,,
7/18/2022 3:47,,,
7/18/2022 3:48,,,
7/18/2022 3:49,,,
7/18/2022 3:50,,,
7/18/2022 3:51,,,
7/18/2022 3:52,,,
7/18/2022 3:53,,,
7/18/2022 3:54,,,
7/18/2022 3:55,,,
7/18/2022 3:56,,,
7/18/2022 3:57,,,
7/18/2022 3:58,,,
7/18/2022 3:59,,,
7/18/2022 4:00,,,
7/18/2022 4:01,,,
7/18/2022 4:02,,,
7/18/2022 4:03,,,
7/18/2022 4:04,,,
7/18/2022 4:05,,,
7/18/2022 4:06,,,
7/18/2022 4:07,,,
7/18/2022 4:08,,,
7/18/2022 4:09,,,
7/18/2022 4:10,,,
7/18/2022 4:11,,,
7/18/2022 4:12,,,
7/18/2022 4:13,,,
7/18/2022 4:14,,,
7/18/2022 4:15,,,
7/18/2022 4:16,,,
7/18/2022 4:17,,,
7/18/2022 4:18,,,
7/18/2022 4:19,,,
7/18/2022 4:20,,,
7/18/2022 4:21,,,
7/18/2022 4:22,,,
7/18/2022 4:23,,,
7/18/2022 4:24,,,
7/18/2022 4:25,,,
7/18/2022 4:26,,,
7/18/2022 4:27,,,
7/18/2022 4:28,,,
7/18/2022 4:29,,,
7/18/2022 4:30,,,
7/18/2022 4:31,,,
7/18/2022 4:32,,,
7/18/2022 4:33,,,
7/18/2022 4:34,,,
7/18/2022 4:35,,,
7/18/2022 4:36,,,
7/18/2022 4:37,,,
7/18/2022 4:38,,,
7/18/2022 4:39,,,
7/18/2022 4:40,,,
7/18/2022 4:41,,,
7/18/2022 4:42,,,
7/18/2022 4:43,,,
7/18/2022 4:44,,,
7/18/2022 4:45,,,
7/18/2022 4:46,,,
7/18/2022 4:47,,,
7/18/2022 4:48,,,
7/18/2022 4:49,,,
7/18/2022 4:50,,,
7/18/2022 4:51,,,
7/18/2022 4:52,,,
7/18/2022 4:53,,,
7/18/2022 4:54,,,
7/18/2022 4:55,,,
7/18/2022 4:56,,,
7/18/2022 4:57,,,
7/18/2022 4:58,,,
7/18/2022 4:59,,,
7/18/2022 5:00,,,
7/18/2022 5:01,,,
7/18/2022 5:02,,,
7/18/2022 5:03,,,
7/18/2022 5:04,,,
7/18/2022 5:05,,,
7/18/2022 5:06,,,
7/18/2022 5:07,,,
7/18/2022 5:08,,,
7/18/2022 5:09,,,
7/18/2022 5:10,,,
7/18/2022 5:11,,,
7/18/2022 5:12,,,
7/18/2022 5:13,,,
7/18/2022 5:14,,,
7/18/2022 5:15,,,
7/18/2022 5:16,,,
7/18/2022 5:17,,,
7/18/2022 5:18,,,
7/18/2022 5:19,,,
7/18/2022 5:20,,,
7/18/2022 5:21,,,
7/18/2022 5:22,,,
7/18/2022 5:23,,,
7/18/2022 5:24,,,
7/18/2022 5:25,,,
7/18/2022 5:26,,,
7/18/2022 5:27,,,
7/18/2022 5:28,,,
7/18/2022 5:29,,,
7/18/2022 5:30,,,
7/18/2022 5:31,,,
7/18/2022 5:32,,,
7/18/2022 5:33,,,
7/18/2022 5:34,,,
7/18/2022 5:35,,,
7/18/2022 5:36,,,
7/18/2022 5:37,,,
7/18/2022 5:38,,,
7/18/2022 5:39,,,
7/18/2022 5:40,,,
7/18/2022 5:41,,,
7/18/2022 5:42,,,
7/18/2022 5:43,,,
7/18/2022 5:44,,,
7/18/2022 5:45,,,
7/18/2022 5:46,,,
7/18/2022 5:47,,,
7/18/2022 5:48,,,
7/18/2022 5:49,,,
7/18/2022 5:50,,,
7/18/2022 5:51,,,
7/18/2022 5:52,,,
7/18/2022 5:53,,,
7/18/2022 5:54,,,
7/18/2022 5:55,,,
7/18/2022 5:56,,,
7/18/2022 5:57,,,
7/18/2022 5:58,,,
7/18/2022 5:59,,,
7/18/2022 6:00,,,
7/18/2022 6:01,,,
7/18/2022 6:02,,,
7/18/2022 6:03,,,
7/18/2022 6:04,,,
7/18/2022 6:05,,,
7/18/2022 6:06,,,
7/18/2022 6:07,,,
7/18/2022 6:08,,,
7/18/2022 6:09,,,
7/18/2022 6:10,,,
7/18/2022 6:11,,,
7/18/2022 6:12,,,
7/18/2022 6:13,,,
7/18/2022 6:14,,,
7/18/2022 6:15,,,
7/18/2022 6:16,,,
7/18/2022 6:17,,,
7/18/2022 6:18,,,
7/18/2022 6:19,,,
7/18/2022 6:20,,,
7/18/2022 6:21,,,
7/18/2022 6:22,,,
7/18/2022 6:23,,,
7/18/2022 6:24,,,
7/18/2022 6:25,,,
7/18/2022 6:26,,,
7/18/2022 6:27,,,
7/18/2022 6:28,,,
7/18/2022 6:29,,,
7/18/2022 6:30,,,
7/18/2022 6:31,,,
7/18/2022 6:32,,,
7/18/2022 6:33,,,
7/18/2022 6:34,,,
7/18/2022 6:35,,,
7/18/2022 6:36,,,
7/18/2022 6:37,,,
7/18/2022 6:38,,,
7/18/2022 6:39,,,
7/18/2022 6:40,,,
7/18/2022 6:41,,,
7/18/2022 6:42,,,
7/18/2022 6:43,,,
7/18/2022 6:44,,,
7/18/2022 6:45,,,
7/18/2022 6:46,,,
7/18/2022 6:47,,,
7/18/2022 6:48,,,
7/18/2022 6:49,,,
7/18/2022 6:50,,,
7/18/2022 6:51,,,
7/18/2022 6:52,,,
7/18/2022 6:53,,,
7/18/2022 6:54,,,
7/18/2022 6:55,,,
7/18/2022 6:56,,,
7/18/2022 6:57,,,
7/18/2022 6:58,,,
7/18/2022 6:59,,,
7/18/2022 7:00,,,
7/18/2022 7:01,,,
7/18/2022 7:02,,,
7/18/2022 7:03,,,
7/18/2022 7:04,,,
7/18/2022 7:05,,,
7/18/2022 7:06,,,
7/18/2022 7:07,,,
7/18/2022 7:08,,,
7/18/2022 7:09,,,
7/18/2022 7:10,,,
7/18/2022 7:11,,,
7/18/2022 7:12,,,
7/18/2022 7:13,,,
7/18/2022 7:14,,,
7/18/2022 7:15,,,
7/18/2022 7:16,,,
7/18/2022 7:17,,,
7/18/2022 7:18,,,
7/18/2022 7:19,,,
7/18/2022 7:20,,,
7/18/2022 7:21,,,
7/18/2022 7:22,,,
7/18/2022 7:23,,,
7/18/2022 7:24,,,
7/18/2022 7:25,,,
7/18/2022 7:26,,,
7/18/2022 7:27,,,
7/18/2022 7:28,,,
7/18/2022 7:29,,,
7/18/2022 7:30,,,
7/18/2022 7:31,,,
7/18/2022 7:32,,,
7/18/2022 7:33,,,
7/18/2022 7:34,,,
7/18/2022 7:35,,,
7/18/2022 7:36,,,
7/18/2022 7:37,,,
7/18/2022 7:38,,,
7/18/2022 7:39,,,
7/18/2022 7:40,,,
7/18/2022 7:41,,,
7/18/2022 7:42,,,
7/18/2022 7:43,,,
7/18/2022 7:44,,,
7/18/2022 7:45,,,
7/18/2022 7:46,,,
7/18/2022 7:47,,,
7/18/2022 7:48,,,
7/18/2022 7:49,,,
7/18/2022 7:50,,,
7/18/2022 7:51,,,
7/18/2022 7:52,,,
7/18/2022 7:53,,,
7/18/2022 7:54,,,
7/18/2022 7:55,,,
7/18/2022 7:56,,,
7/18/2022 7:57,,,
7/18/2022 7:58,,,
7/18/2022 7:59,,,
7/18/2022 8:00,,,
7/18/2022 8:01,,,
7/18/2022 8:02,,,
7/18/2022 8:03,,,
7/18/2022 8:04,,,
7/18/2022 8:05,,,
7/18/2022 8:06,,,
7/18/2022 8:07,,,
7/18/2022 8:08,,,
7/18/2022 8:09,,,
7/18/2022 8:10,,,
7/18/2022 8:11,,,
7/18/2022 8:12,,,
7/18/2022 8:13,,,
7/18/2022 8:14,,,
7/18/2022 8:15,,,
7/18/2022 8:16,,,
7/18/2022 8:17,,,
7/18/2022 8:18,,,
7/18/2022 8:19,,,
7/18/2022 8:20,,,
7/18/2022 8:21,,,
7/18/2022 8:22,,,
7/18/2022 8:23,,,
7/18/2022 8:24,,,
7/18/2022 8:25,,,
7/18/2022 8:26,,,
7/18/2022 8:27,,,
7/18/2022 8:28,,,
7/18/2022 8:29,,,
7/18/2022 8:30,,,
7/18/2022 8:31,,,
7/18/2022 8:32,,,
7/18/2022 8:33,,,
7/18/2022 8:34,,,
7/18/2022 8:35,,,
7/18/2022 8:36,,,
7/18/2022 8:37,,,
7/18/2022 8:38,,,
7/18/2022 8:39,,,
7/18/2022 8:40,,,
7/18/2022 8:41,,,
7/18/2022 8:42,,,
7/18/2022 8:43,,,
7/18/2022 8:44,,,
7/18/2022 8:45,,,
7/18/2022 8:46,,,
7/18/2022 8:47,,,
7/18/2022 8:48,,,
7/18/2022 8:49,,,
7/18/2022 8:50,,,
7/18/2022 8:51,,,
7/18/2022 8:52,,,
7/18/2022 8:53,,,
7/18/2022 8:54,,,
7/18/2022 8:55,,,
7/18/2022 8:56,,,
7/18/2022 8:57,,,
7/18/2022 8:58,,,
7/18/2022 8:59,,,
7/18/2022 9:00,,,
7/18/2022 9:01,,,
7/18/2022 9:02,,,
7/18/2022 9:03,,,
7/18/2022 9:04,,,
7/18/2022 9:05,,,
7/18/2022 9:06,,,
7/18/2022 9:07,,,
7/18/2022 9:08,,,
7/18/2022 9:09,,,
7/18/2022 9:10,,,
7/18/2022 9:11,,,
7/18/2022 9:12,,,
7/18/2022 9:13,,,
7/18/2022 9:14,,,
7/18/2022 9:15,,,
7/18/2022 9:16,,,
7/18/2022 9:17,,,
7/18/2022 9:18,,,
7/18/2022 9:19,,,
7/18/2022 9:20,,,
7/18/2022 9:21,,,
7/18/2022 9:22,,,
7/18/2022 9:23,,,
7/18/2022 9:24,,,
7/18/2022 9:25,,,
7/18/2022 9:26,,,
7/18/2022 9:27,,,
7/18/2022 9:28,,,
7/18/2022 9:29,,,
7/18/2022 9:30,,,
7/18/2022 9:31,,,
7/18/2022 9:32,,,
7/18/2022 9:33,,,
7/18/2022 9:34,,,
7/18/2022 9:35,,,
7/18/2022 9:36,,,
7/18/2022 9:37,,,
7/18/2022 9:38,,,
7/18/2022 9:39,,,
7/18/2022 9:40,,,
7/18/2022 9:41,,,
7/18/2022 9:42,,,
7/18/2022 9:43,,,
7/18/2022 9:44,,,
7/18/2022 9:45,,,
7/18/2022 9:46,,,
7/18/2022 9:47,,,
7/18/2022 9:48,,,
7/18/2022 9:49,,,
7/18/2022 9:50,,,
7/18/2022 9:51,,,
7/18/2022 9:52,,,
7/18/2022 9:53,,,
7/18/2022 9:54,,,
7/18/2022 9:55,,,
7/18/2022 9:56,,,
7/18/2022 9:57,,,
